"SteamID","GameName","CompType","BeforeBytes","AfterBytes","SavingsPercent"
1618050,"Synth Retro Vapor Wave",3,811816926,427353326,48
1618240,"The Alien Way",3,282681094,68470306,76
1618540,"Ghost Exorcism INC",3,5905464672,3003618045,50
1618740,"Cloud Bashers DX",3,81871511,55799879,32
1619040,"Exvelten",3,1158094084,1048339753,10
1619230,"The Star Named Eos",3,1062262107,874479470,18
1619330,"Firelight Fantasy: Force Energy",3,3495552824,3388626995,4
1619570,"Death Roads: Tournament",3,1286287172,710858878,45
1619750,"Karryn's Prison",0,1639216567,1474861650,11
1619990,"SUPER PEOPLE FINAL BETA",2,30445876786,30142878784,1
1620340,"Wrestling Empire",1,477102310,290717627,40
1620730,"Hell is Us",0,21817427473,21458935503,2
1620890,"Hentai Boy",3,469828913,448901161,5
1621070,"DeadPoly",0,6029651446,2496405504,59
1621310,"Atelier Sophie 2: The Alchemist of the Mysterious Dream",1,21136529560,16183950030,24
1621560,"Black One Blood Brothers",1,45021032309,25446844582,44
1621690,"Core Keeper",0,468530348,333845926,29
1621750,"Good Girls",3,176406131,87065758,51
1621760,"Decision: Red Daze",3,2327337979,1347297119,43
1621990,"Stray Blade",2,30195558900,14282435951,53
1622090,"Water Ball",3,78930651,71888937,9
1622770,"Doors: Paradox",3,2015733687,1772418538,13
1622780,"Latex Dungeon",3,2080134451,1945204521,7
1622910,"Still Wakes the Deep",2,10925720127,9319014134,15
1623210,"Soulash",3,247327097,233251438,6
1623420,"Serious Sam: Kamikaze Attack!",3,82160578,31729123,62
1623660,"MIR4",2,11973379193,11724488447,3
1623730,"Palworld",1,24403428361,20648557960,16
1623880,"Noob, les Sans-Factions",2,8364216744,7311735117,13
1624960,"Solitaire Bonbon",3,82297104,76906032,7
1625060,"Lost Scale: Part One",3,324241920,278867968,14
1625450,"Muck",3,422460918,123211471,71
1625790,"Unicorn and Sweets",3,70474061,61685801,13
1626110,"Space Porter",3,41206875,34299945,17
1627350,"DEAD LETTER DEPT.",2,2567442583,1817017274,30
1627520,"2236 A.D. Secretary Stories",3,675058171,390009735,43
1627570,"The Plucky Squire",0,26559778403,24981867069,6
1627680,"Love n War: Hero by Chance II",3,5937699594,3334190335,44
1627720,"Lies of P",0,49442519843,44589621334,10
1627840,"Universe For Sale",3,987377980,739248800,26
1628350,"Steam Linux Runtime 3.0 (sniper)",2,638658779,286407795,56
1628390,"Starship Simulator Demo",3,3002245068,2884101177,4
1629190,"Spin the World",3,118023163,103764066,13
1629520,"A Little to the Left",2,1227279893,803367005,35
1629530,"Spark the Electric Jester 3",3,14052788654,12008838432,15
1630080,"College Bound",3,2208360514,2088382494,6
1630110,"Gungrave G.O.R.E",3,37115301962,36760358631,1
1630290,"Yu Crossing Animals",3,225114344,159035392,30
1630570,"EXS1～EthnologySister：Cultural functionalism",3,360781086,341009253,6
1630860,"Pocket Bravery Demo",1,2488546511,309867741,88
1630910,"SATANIC PANIC 666",3,233316412,122687488,48
1630920,"Bright Lights of Svetlov",1,3868246430,3810692603,2
1630960,"Centipede: Recharged",3,282085711,156831414,45
1631470,"Critter Cove",1,8834204015,6533707171,27
1631490,"Affectus Demo",1,1431290605,649394558,55
1631850,"PolyClassic: Wild",3,665556402,579618931,13
1631910,"Severed Steel Demo",2,3668136173,2054673554,44
1632490,"Shashingo: Learn Japanese with Photography",3,868926613,607713007,31
1633060,"Time of Piracy",3,171058642,94400810,45
1633230,"FREEDOM: Hunt Kill Fly",3,1064261795,979265439,8
1633370,"Boat Crew",3,792736285,651365049,18
1634110,"Sculpture Hentai Edition",3,2479265483,974018667,61
1634150,"Behind the Frame: The Finest Scenery",3,2515023682,756984888,70
1634410,"Animal Rivals: Up In The Air",3,7588650576,3152229874,59
1634860,"Minishoot' Adventures",2,1607181194,254357593,85
1634870,"Open Brush",3,833020456,312812500,63
1635250,"Legend of Chilli Tree",3,1168103518,342620420,71
1635450,"Longvinter",0,5298999298,1992857182,63
1637120,"Hyde & Seek",3,608994595,214567579,65
1637320,"Dome Keeper",3,1023092164,776572205,25
1637730,"Crystal Project",2,540904622,521145623,4
1637910,"Red Algorithm",3,50767847,27172903,47
1638340,"Cat Simulator : Animals on Farm",3,328172795,164019456,51
1638660,"Blood Spear",2,5067549646,2528618025,51
1639340,"Waifu vs Evil",3,2667007116,1023680172,62
1639650,"Mirlo Above the Sun",3,4694772680,1709480951,64
1639790,"Northern Journey",3,7171909453,2796221282,62
1639900,"SexStone",3,208563895,52070816,76
1640300,"Project Warlock II",3,10177546909,4537023032,56
1641890,"Lust from Beyond: M Edition",3,40211592922,23389751510,42
1641960,"Forever Skies",0,17980863650,10325012355,43
1642130,"Runo",3,2681311895,1533348824,43
1642220,"FIND ALL",3,120113290,62864870,48
1642370,"Terra Nil Demo",1,379773577,235337915,39
1642690,"DREAMWORLD",2,1964875095,1640198478,17
1642790,"Deepening Fire",3,4319191595,1030282124,77
1643310,"Dungeons 4",3,19534491027,9855642007,50
1643320,"S.T.A.L.K.E.R. 2: Heart of Chornobyl",3,163938341287,152537941571,7
1643850,"Slaycation Paradise",2,1860144182,1273935470,32
1644150,"OshiRabu: Waifus Over Husbandos ~Love･or･die~",2,3681682550,3442653307,7
1644930,"Fastlane Bowling",1,224246055,204160327,9
1644940,"Loddlenaut",3,1493129759,335531540,78
1644960,"NBA 2K22",0,126910213565,125624266936,2
1645820,"SurrounDead",2,1165338403,1043312966,11
1646030,"Cat Slide Tiles",3,264940937,143112866,46
1646730,"POLE",1,1470379111,1418324680,4
1646850,"SpaceBourne 2",0,11967738820,11784370361,2
1647070,"Fast Food Mania 3D",3,103284718,66314281,36
1647160,"Deepest Sword",3,73722575,24103468,68
1647550,"NEO: The World Ends with You",0,13378880292,13231783579,2
1647730,"Zool Redimensioned",3,764500458,103938293,87
1647920,"Valfaris: Mecha Therion",2,1238856343,812982254,35
1648190,"QANGA",0,30595950567,29954771873,3
1649010,"Miasma Chronicles",3,18772433028,18362402578,3
1649080,"Two Point Campus",3,4214839409,3626238380,14
1649240,"Returnal™",3,57341306995,56448456949,2
1649730,"修仙立志传",3,313919077,165898098,48
1649740,"Hunt the Night",2,6378351140,1695787386,74
1649820,"Unicorn and Sweets 2",3,112994944,68148585,40
1649950,"News Tower",2,3116054868,1032174579,67
1650010,"RIDE 5",3,52258575213,51464438593,2
1650080,"Mysterious Blocks 2",3,1061928912,249989434,77
1650980,"Dome Keeper Demo",2,315427265,244790160,23
1651360,"Fisticubes",3,256974233,136004701,48
1651560,"Fabledom",2,4015917062,2068638210,49
1651760,"Japanese Puzzle",3,76029840,68481082,10
1651790,"Peripeteia Demo",1,1607913065,1069206257,34
1652250,"Tales And Tactics",3,3962343739,3459871424,13
1652690,"Alterium Shift Demo",2,1912582130,643640744,67
1653230,"Guild & Gals",3,556357491,343102328,39
1653970,"Jigsaw Puzzle Dreams",2,9157121316,6644966282,28
1654660,"En Garde!",3,7432075212,7224124043,3
1654900,"Orakyubu",2,197450610,148993335,25
1655140,"Alpaca Stacka",3,519131700,158654717,70
1655220,"Star Trek Prodigy: Supernova",1,13590510815,11762711445,14
1655240,"Please Be Happy Demo",2,706024994,621288234,13
1655410,"Witchaven",2,307175781,168127876,46
1655430,"Witchaven II: Blood Vengeance",2,688348593,416847762,40
1655880,"Kings and Pigs",3,456628909,128790743,72
1656780,"Hero's Hour",2,387745137,328915562,16
1657090,"MiniRoyale",1,16451809977,10164637031,39
1657630,"Slime Rancher 2",1,2374275499,2045084131,14
1658150,"Moonstone Island",3,412458198,259758778,38
1658280,"Eiyuden Chronicle: Hundred Heroes",2,26666102796,21523605296,20
1658290,"Eiyuden Chronicle: Rising",2,4597705635,2117559548,54
1658620,"Idle Wasteland",3,77076217,65702125,15
1659040,"HITMAN World of Assassination",3,81876540683,76030503587,8
1659420,"UNCHARTED™: Legacy of Thieves Collection",1,112638234589,94333292863,17
1659470,"Mouse Hunter",3,59876609,52887593,12
1659600,"Teenage Mutant Ninja Turtles: The Cowabunga Collection",3,9040093706,9031788266,1
1660080,"Aloft",3,14730919675,7560754814,49
1660290,"Monmusu Gladiator",2,844023114,207541762,76
1660480,"Arausio",2,257381550,162100121,38
1660590,"Detective Story: Reporter",3,484890979,383708929,21
1660720,"Frank and Drake Demo",2,3503379159,2019768250,43
1660840,"Wild Bastards",3,7713941581,2702724254,65
1661660,"Common'hood Demo",3,9896732902,3214842357,68
1662480,"Nuclear Blaze",0,226307743,149250083,35
1662740,"RunnerDot",3,75919343,32526284,58
1662780,"Moon Farming Demo",3,3917081235,1811980473,54
1662830,"Salt and Sails",3,238998788,39044613,84
1662850,"Koikari",2,4049649821,4043126859,1
1663040,"Amber Isle",3,2004576580,1591786287,21
1663220,"Coffee Talk Episode 2: Hibiscus & Butterfly",2,603229514,360404124,41
1663270,"Below The Ocean",2,175414397,58914431,67
1663640,"The Last Oricru – Final Cut",3,27496910776,26871207151,3
1664220,"TRAIL OUT",3,21539130615,21236638119,2
1664990,"1001 Jigsaw: Earth Chronicles 5",3,266335716,262727843,2
1665130,"PAC-MAN MUSEUM+",3,1622069581,715463844,56
1665140,"SCARLET NEXUS Story Demo",3,26399904771,25190305657,5
1665190,"Monster Prom 3: Monster Roadtrip",2,1813800629,1382257713,24
1665280,"Skábma™ - Snowfall",3,4644336576,2432055216,48
1665460,"eFootball™",2,49750639727,49271179052,1
1665500,"Hypnagogia: Boundless Dreams",1,667473381,601414232,10
1665520,"Fire and Dungeon",3,10883584,10768384,2
1666350,"Berserk Boy Demo",2,1816204114,1644775706,10
1666660,"Destruction Time!",3,706246397,629810589,11
1667250,"Lovely Composer",0,408168991,73131790,83
1667490,"Fostering Apocalypse",0,1037265336,213002945,80
1667730,"Forgotten Journey",3,3594206900,1437596677,61
1668080,"Flåklypa Grand Prix",0,9936104776,6594241820,34
1668460,"The Fancy Pants Adventures: Classic Pack",2,152040640,138897017,9
1668510,"The Legend of Heroes: Trails from Zero",3,3926255426,3700968839,6
1668530,"The Legend of Nayuta: Boundless Trails",3,4314200338,3922607129,10
1668540,"The Legend of Heroes: Trails into Reverie",3,30197945534,26504089416,13
1668690,"Alina of the Arena",3,281466487,154800278,46
1668780,"Firelight Fantasy: Vengeance",3,1935235043,1822914714,6
1669000,"Age of Wonders 4",0,16426162097,13142594792,20
1669980,"Volcano Princess",3,5166926130,1581250430,70
1670120,"Turn the Line",1,294883773,123738379,59
1670460,"GameMaker",3,296556331,112713950,62
1670870,"MADiSON",2,8770547740,5204620284,41
1671200,"HonkaiImpact 3rd",2,17351823629,15405026995,12
1671210,"DELTARUNE",3,609142167,477434481,22
1671310,"Trash is Fun",3,672863721,206510054,70
1671340,"Fears to Fathom - Episode 1",3,1784559371,852784555,53
1671410,"Somerville",3,10699250446,5467087606,49
1671480,"ABRISS",2,1941450381,1736616429,11
1672500,"GUNDAM BREAKER 4",3,11550475488,11346957269,2
1672940,"ASKE Demo",2,170523905,82735269,52
1672970,"Minecraft Dungeons",3,5809937526,2591661136,56
1673360,"MY TIME ALIVE",3,1316256923,1168824642,12
1674170,"Sprocket",2,2503098811,1815646551,28
1674430,"Crown Alpha",2,2072503449,809220696,61
1674640,"XEL",1,10343132738,6474914791,38
1674780,"Lone Fungus",3,621875334,612012032,2
1674920,"Sovereign Syndicate",2,11298494093,6468842000,43
1675040,"Asfalia",2,1662004863,604747750,64
1675670,"Priest Simulator: Heavy Duty",2,9927152830,9816781267,2
1675830,"1000xRESIST",3,8744571012,7492438810,15
1676130,"Deadlink",1,6655268040,3323340358,51
1676840,"For The King II",1,7475564645,6672147440,11
1676920,"Save The Octo",3,26140726,20959280,20
1677110,"Lightyear Frontier",2,2370651804,2203329302,8
1677280,"Company of Heroes 3",1,28556038741,26528177773,8
1677310,"In Stars And Time",3,563590860,327052908,42
1677740,"Stumble Guys",2,606379350,443895495,27
1677770,"The Case of the Golden Idol",3,1833203637,604958217,67
1678010,"The Case of the Golden Idol Demo",2,180062648,148414464,18
1678150,"World of Shooting",3,18324230450,10089837908,45
1678420,"Blade Runner: Enhanced Edition",3,12799886660,11728806878,9
1678430,"PowerSlave Exhumed",3,579423210,510047073,12
1679210,"The Spirit and the Mouse",1,925990569,353055174,62
1679220,"Portal Dungeon",3,415705029,154252982,63
1679290,"Fire & Maneuver",3,10529906154,7491255461,29
1679320,"100 hidden cats 2",2,12463312,12423376,1
1679740,"Once in Flowerlake",3,427480668,354432836,18
1680000,"Rewrite+",3,8533875148,8057760783,6
1680310,"Cubiverse",2,593445038,142512714,76
1680650,"Astonishing Baseball Manager",3,198178992,90891528,55
1680880,"Forspoken",2,132151648508,111794980283,16
1681120,"Dark Side of Fate",3,537769573,430553129,20
1681430,"RoboCop: Rogue City",3,41864318393,41284917841,2
1681510,"Trenches - World War 1 Horror Survival Game",3,821476003,365265952,56
1681840,"Abalon",2,160700671,143994467,11
1681870,"Cobra Kai 2: Dojos Rising",3,50563090503,23066565391,55
1682050,"PropHunter",0,4041137810,3961763093,2
1683150,"Railroader",2,7156806796,3847248162,47
1683320,"Power & Revolution 2021 Edition",0,7979766877,5798194407,28
1683340,"Kayak VR: Mirage",1,15744562544,15611438286,1
1683620,"Plan B from Outer Space: A Bavarian Odyssey",3,812429848,253421280,69
1683720,"Hungry Fish",3,7217037,3768361,48
1683860,"Eronoctosis: Put Yourself Together",3,307201701,94696403,70
1684170,"Fetish Locator Week Two",3,5133181919,4977495942,4
1684350,"The Thaumaturge",3,23562168450,21905918122,8
1684660,"ナツノカナタ",2,558950372,460439622,18
1684710,"CAT Interstellar: Recast",3,5384070653,5128735155,5
1684930,"CULTIC",2,4275014566,786489859,82
1685730,"Cynthia: Hidden in the Moonshadow",3,3689429934,1389502832,63
1685750,"Capcom Fighting Collection",3,3680670052,3649866436,1
1686940,"Bopl Battle",3,575356163,144306420,75
1687340,"Athenian Rhapsody Demo",3,1724656190,1499500700,14
1687700,"Crash Time - Undercover",1,1719341001,1629227930,6
1687950,"Persona 5 Royal",3,42301799989,39459884117,7
1688100,"Cat Museum",3,1468699516,451794277,70
1688470,"Rat Prison",3,4932096,4812800,3
1688580,"A YEAR OF SPRINGS",1,259294219,167028753,36
1689190,"RAYZE",2,2202430797,663781032,70
1689500,"Dune: Imperium",3,854431819,609722723,29
1690940,"DELTARUNE (Chapter 1 & 2 DEMO)",3,199670522,149454596,26
1691340,"Steel Hunters",2,54661158676,34121966059,38
1691560,"Mido and Di",3,1154100159,1044787432,10
1692200,"DRAGON BALL: THE BREAKERS Playtest",1,7444024897,7228630508,3
1692250,"F1® 22",3,50878576644,48447163965,5
1693040,"Synthwave Burnout",3,4605392431,1349505024,71
1693250,"Ancient Wars: Sparta Definitive Edition",3,6536863056,6407694517,2
1693430,"Dungeon Overseer",3,1069551932,534124598,51
1693980,"Dead Space",3,39026794572,37617679198,4
1694510,"Barista Simulator",3,2058017815,807947884,61
1694600,"THE HOUSE OF THE DEAD: Remake",3,7696723703,6978185693,10
1695040,"Cupid's Palace",3,1240724470,664555951,47
1695795,"Halo MCC Mod Uploader",3,187820430,111618365,41
1695970,"CUBE-e",3,3816960,3764224,2
1696440,"绝世好武功 The Matchless Kungfu",2,2614600988,2465502955,6
1696700,"Unusual Findings Demo",2,1165318223,819362817,30
1696730,"B.I.O.T.A. Demo",2,222007188,146833442,34
1697080,"Pill Puzzle: One Move",3,141352829,23587970,84
1697460,"Coin Pusher World",3,203679860,118827307,42
1697700,"Who's Lila?",3,1701348601,792363932,54
1698030,"NinNinDays2",2,725510830,634834944,13
1698220,"Teslagrad 2",2,2982140806,1991082518,34
1698640,"Pill Puzzle 2",3,230517923,26893724,89
1698750,"Thomas' Tales",3,5973625620,1783812372,71
1698960,"Project Kat - Paper Lily Prologue",2,204358580,146520206,29
1699200,"Zombie Carnage 2",2,14636895695,14535953360,1
1699480,"KLETKA",3,1563648669,1237008348,21
1700650,"Who's Lila? Demo",2,1808169255,755897571,59
1700870,"Clanfolk",3,699727575,278924720,61
1700890,"Asteroids: Recharged",3,422497424,228883461,46
1701040,"Hexagon World",3,328151204,120416807,64
1701520,"Afterimage",3,3993884094,3747680755,7
1702010,"Sengoku Dynasty",2,17599724322,11866047835,33
1702330,"Rune Factory 5",2,19612000053,11478564562,42
1702830,"BLACKJACK and WAIFUS",3,278020671,125283215,55
1702970,"Kibbi Keeper",3,1059725006,823107714,23
1702980,"AGRYOS: Recovering Eden",3,4321648975,1690376400,61
1702990,"Legend of the Outlaw Mage",3,1810729220,1239763290,32
1703140,"Isle of Jura",3,526700649,141804608,74
1703340,"The Stanley Parable: Ultra Deluxe",3,7732247849,3977772834,49
1704080,"Bean Stalker",1,16639365911,9620948854,43
1705180,"Gunner, HEAT, PC!",3,10377499385,3882321772,63
1705870,"CUBE-e 2",3,5871104,5763072,2
1706610,"PIXASSO",3,18704678,12456033,34
1706820,"Milf City",3,1726661826,281919895,84
1706930,"A Taste of the Past",3,447215892,111989754,75
1707650,"Swords and Sandals Immortals",1,1067434816,995606528,7
1708010,"The Expanse: A Telltale Series",2,10888276588,10741551600,2
1708110,"Misericorde: Volume One",1,909404266,861514580,6
1708150,"Juice Galaxy",3,299739949,184913140,39
1708480,"暖雪 Warm Snow Demo",2,1465614752,1195102001,19
1708520,"F1® Manager 2022",0,20084638352,19773268020,2
1708850,"Drug Dealer Simulator 2",3,17463158631,17167235943,2
1708870,"第七号列车 - Train No. 7",3,50625431,45392399,11
1709050,"Nitro Kid",2,1619156726,622930760,62
1709070,"Car Tehc",2,294751198,124880611,58
1710170,"Blade of Darkness",2,2256710583,2183144035,4
1710580,"MotoGP™22",1,31856376846,31477368355,2
1710850,"Fall Of Porcupine: Prologue",0,2270718097,1340668843,41
1710930,"Bubble People",2,197577098,158724196,20
1712350,"Riven",0,24564442400,24362579414,1
1712830,"Baldi's Basics Classic Remastered",3,493840942,136479001,73
1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure",3,12997444046,11436995142,13
1713190,"Neko Candy Shop",3,201499441,87236608,57
1713610,"Purrgatory",3,186486288,131244032,30
1713640,"Ransack Raccoon",3,350368030,337964027,4
1713810,"Lumencraft",3,2195058520,1404108800,37
1714040,"Super Auto Pets",3,420040144,102658932,76
1714180,"Black Widow: Recharged",3,400417747,200955687,50
1714190,"Breakout: Recharged",3,377645475,188149444,51
1714320,"Find Love or Die Trying",3,1206470623,1089365774,10
1714420,"Fursan al-Aqsa: The Knights of the Al-Aqsa Mosque",2,24113073748,15476509657,36
1714590,"Buck Up And Drive!",1,104145212,55912286,47
1714870,"CULTIC Demo",2,1198064503,246004965,80
1715130,"Crysis Remastered",3,21367136701,19665414067,8
1715350,"UNDETECTED",2,1534405006,1462282218,5
1716200,"Holiday Solitaire Easter",3,64421107,58707906,9
1716220,"Holiday Jigsaw Easter",3,133547861,129620695,3
1716240,"Holiday Jigsaw Halloween 2",3,144538588,140486447,3
1716740,"Starfield",2,132304996261,112964371752,15
1717020,"Ed-0: Zombie Uprising",3,9784214960,9540773849,3
1717270,"Arkanoid - Eternal Battle",3,502602182,429168145,15
1717290,"Subspace Discovery",2,696361893,436740096,38
1717510,"Time on Frog Island",2,302116014,207334327,32
