"SteamID","GameName","CompType","BeforeBytes","AfterBytes","SavingsPercent"
1929870,"Nomad Survival",2,132432759,101487394,24
1929870,"Nomad Survival",3,132432766,96195369,28
1930160,"1001 Jigsaw American Puzzles",3,297054820,290689865,3
1930440,"Who Is The Red Queen?",3,382702204,273169554,29
1930600,"Beautiful Mystic Survivors",2,3715584025,2721056117,27
1931020,"Slayers X",2,2341914685,1110433615,53
1931730,"Fort Solis",1,15153929526,9604546092,37
1931730,"Fort Solis",3,11794166301,6309360835,47
1931770,"Chants of Sennaar",2,632093519,559428851,12
1932160,"Neptunia: Sisters VS Sisters",1,13755932894,13067625810,6
1932160,"Neptunia: Sisters VS Sisters",2,13755932894,12994105729,6
1932160,"Neptunia: Sisters VS Sisters",3,13819606166,12761871094,8
1932260,"No Creeps Were Harmed TD",0,642497216,342500928,47
1932260,"No Creeps Were Harmed TD",1,565430526,265602556,54
1932260,"No Creeps Were Harmed TD",2,642497216,310721600,52
1932260,"No Creeps Were Harmed TD",3,642497216,280181917,57
1932570,"Jaded",0,1807679889,775052102,58
1932570,"Jaded",1,1807679889,730057542,60
1932570,"Jaded",2,1807679889,706509638,61
1932570,"Jaded",3,1247237592,416584576,67
1932640,"Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars",3,10991660695,9748554781,12
1933650,"The Imperial Gatekeeper",2,132782110,116159306,13
1933660,"Demons Roots",2,2487752908,2282345019,9
1933840,"Moon Mystery",3,15910773158,15504223151,3
1933980,"Pool Slide Story",2,82771761,41038528,51
1933990,"Burger Bistro Story",3,220956885,37431414,84
1934570,"South of Midnight",2,88924916483,72741498312,19
1934570,"South of Midnight",3,88924916483,69550284623,22
1934680,"Age of Mythology: Retold",0,27144463134,17844277249,35
1934680,"Age of Mythology: Retold",1,30911422291,19001689643,39
1934680,"Age of Mythology: Retold",2,26114485776,15655967881,41
1934680,"Age of Mythology: Retold",3,26150750263,14359250386,46
1934780,"VEILED EXPERTS",0,18311668745,13109486908,29
1934780,"VEILED EXPERTS",1,18173622537,12589670680,31
1935660,"Chop Goblins",0,861970809,624019622,28
1935660,"Chop Goblins",2,1129191472,677353083,41
1935660,"Chop Goblins",3,924326038,427747628,54
1937500,"Let's School",2,2284436998,911993757,61
1937500,"Let's School",3,2102495599,706453476,67
1938010,"WILD HEARTS™",0,79823627742,79697138776,1
1938010,"WILD HEARTS™",1,73545511134,73390468416,1
1938010,"WILD HEARTS™",2,79814672408,79607181384,1
1938010,"WILD HEARTS™",3,81588938616,81219863448,1
1938090,"Call of Duty®",0,104236789187,103344360975,1
1938090,"Call of Duty®",1,95258243837,94229736532,2
1938090,"Call of Duty®",2,96139665817,95054888595,2
1938090,"Call of Duty®",3,97165071952,95642555145,2
1938460,"Masterchef Chinese Food Edition",3,145177949,41966525,72
1938570,"Cursed to Golf Demo",2,1746949237,921530506,48
1938800,"Alone in the Dark Prologue",2,17187418490,10060553394,42
1938800,"Alone in the Dark Prologue",3,17253743122,9072317296,48
1939160,"Shadows Over Loathing",3,675513267,586060970,14
1939970,"Nobody Wants to Die",1,28321518211,26947344746,5
1940260,"One Btn Bosses Demo",2,403732183,149535098,63
1940310,"Ellisar",2,10499924307,4545056247,57
1940340,"Darkest Dungeon® II",0,4140996850,3894743922,6
1940340,"Darkest Dungeon® II",1,6382991862,5729151395,11
1940340,"Darkest Dungeon® II",2,5094129921,4603245028,10
1940340,"Darkest Dungeon® II",3,5871511654,5049922242,14
1940980,"Fortress Building Puzzle",3,117444368,32937729,72
1941410,"The Cub",3,11391081574,1946309623,83
1941540,"Mafia: The Old Country",1,48120983573,41831202773,14
1941540,"Mafia: The Old Country",3,48144112608,41513087795,14
1941560,"FROGUE Demo",2,75649702,64575152,15
1941780,"Zumbi Blocks 2 Open Alpha",0,203568536,96869236,53
1941780,"Zumbi Blocks 2 Open Alpha",2,210115492,87572175,59
1941780,"Zumbi Blocks 2 Open Alpha",3,257599477,82252689,69
1942030,"Nero Score",3,265749038,145874317,46
1942120,"The Complex: Found Footage",0,1859916923,1790363971,4
1942120,"The Complex: Found Footage",1,1859955332,1780971843,5
1942120,"The Complex: Found Footage",2,1806611023,1728915509,5
1942120,"The Complex: Found Footage",3,3240468434,3121187157,4
1942140,"Eastern Europe Truck Simulator",1,272440872,132850329,52
1942140,"Eastern Europe Truck Simulator",3,272440872,102432217,63
1942280,"Brotato",0,196327640,150882460,24
1942280,"Brotato",1,207693925,160293021,23
1942280,"Brotato",2,198414798,143810683,28
1942280,"Brotato",3,305791868,232861144,24
1942660,"WWE 2K23",0,80603790611,79278357663,2
1942660,"WWE 2K23",1,86182494206,85844275435,1
1942660,"WWE 2K23",2,86025595172,85635518669,1
1942660,"WWE 2K23",3,86051053695,85460840455,1
1943760,"Furry Cyberfucker",0,371774545,191577871,49
1943950,"Escape the Backrooms",0,20994486820,20922312323,1
1943950,"Escape the Backrooms",1,23830511761,23661786969,1
1943950,"Escape the Backrooms",2,18283292202,18132050905,1
1943950,"Escape the Backrooms",3,19470981606,19190976152,2
1944240,"Touch Some Grass",3,575297727,276054841,53
1944430,"Amnesia: The Bunker",1,17867971336,11623392593,35
1944430,"Amnesia: The Bunker",2,17797642323,10805499816,40
1944430,"Amnesia: The Bunker",3,17988007342,9604167732,47
1944570,"Boneraiser Minions",0,159725826,149091231,7
1944570,"Boneraiser Minions",2,290690448,266249560,9
1944570,"Boneraiser Minions",3,360899980,317009855,13
1944790,"Train Sim World® 3",1,89116817042,88335197825,1
1944790,"Train Sim World® 3",3,48345922489,47376373019,3
1945250,"Blacktop Hoops",2,7470537138,4158111512,45
1946140,"Jigsaw Puzzles Infinite",1,932012090,854928847,9
1946160,"Fallout 4: Creation Kit",2,49053232762,45065967136,9
1946160,"Fallout 4: Creation Kit",3,47736429804,41028734110,15
1946180,"Skyrim Special Edition: Creation Kit",0,66177804755,51616153355,23
1946180,"Skyrim Special Edition: Creation Kit",1,44058681368,29972149009,32
1946180,"Skyrim Special Edition: Creation Kit",2,20071822073,17036028695,16
1946180,"Skyrim Special Edition: Creation Kit",3,28637942052,19745439880,32
1946430,"Garage: Bad Dream Adventure",3,558832410,331688893,41
1946550,"Toilet Chronicles",3,286836072,204888202,29
1946700,"Layers of Fear",1,18694912066,18474249637,2
1946970,"Isle of Arrows",2,126811665,65769000,49
1946970,"Isle of Arrows",3,126811665,58481941,54
1946990,"Astrocat: Milky Way Journey",3,125665250,35421399,72
1947500,"The Walking Dead: Saints & Sinners - Chapter 2: Retribution",3,58637945430,57868116925,2
1947520,"Backrooms Exploration Demo",2,3138076339,1546819515,51
1947530,"Fidget Spinner RPG",0,1212068330,937013862,23
1947770,"水银疗养院 Demo",2,1208519541,459566983,62
1948280,"Stacklands",0,724441899,361422347,51
1948280,"Stacklands",1,656112103,287572092,57
1948280,"Stacklands",2,655092412,271950732,59
1948280,"Stacklands",3,643750283,225046548,66
1948430,"Planet S",3,264304320,179236122,33
1948700,"GunSoul Girl 2",3,23386964795,11691905886,51
1948800,"Yi Xian: The Cultivation Card Game",1,920731084,771359466,17
1948980,"大侠立志传：碧血丹心",2,2146596608,1887082278,13
1949030,"Sherlock Holmes The Awakened",0,28033070341,27901642858,1
1949190,"Necrosmith",2,1116426524,173304388,85
1949740,"Banana Shooter",0,1137872841,612446664,47
1949740,"Banana Shooter",3,1685771938,957890790,44
1950440,"Mage and Monsters",3,305726127,59160361,81
1951230,"Pizza Possum",1,915502963,268196898,71
1951230,"Pizza Possum",2,915502963,251304994,73
1951230,"Pizza Possum",3,915502963,206199842,78
1951780,"Jumping Jazz Cats",3,2308032019,1910694440,18
1952360,"Truck World: Driving School",3,10245432825,9930428434,4
1952410,"Metal: Hellsinger Demo",2,3598725642,2117752587,42
1952540,"Voltaire - The Vegan Vampire",2,3270419411,2924574775,11
1952610,"Moonscars Demo",2,444829800,218558409,51
1953520,"WRC Generations - The FIA WRC Official Game",0,50560183641,40391667553,21
1953520,"WRC Generations - The FIA WRC Official Game",1,50560068795,39463818174,22
1953520,"WRC Generations - The FIA WRC Official Game",2,50565518478,38943143182,23
1953520,"WRC Generations - The FIA WRC Official Game",3,50559983996,37472645186,26
1953780,"純愛貓娘的同居生活",3,2033834479,757378825,63
1954200,"Kena: Bridge of Spirits",0,25120822933,25004937068,1
1954200,"Kena: Bridge of Spirits",1,25123216230,24952475206,1
1954200,"Kena: Bridge of Spirits",2,25120378060,25012919492,1
1954200,"Kena: Bridge of Spirits",3,25943043854,25522220310,2
1955000,"3D PUZZLE - Alchemist House",2,3602911886,1933180100,47
1955230,"Penny’s Big Breakaway",2,2951987064,2625400688,12
1955230,"Penny’s Big Breakaway",3,2951987200,2543677496,14
1955330,"Save Room - Organization Puzzle",1,505396686,243051068,52
1955830,"TouhouHeroofIceFairy",0,1462234807,1416975851,4
1956040,"Kingdom Eighties",0,2484981672,1694832351,32
1956040,"Kingdom Eighties",1,2083889841,1248257741,41
1957230,"Employee of the Month",2,1577518687,738068339,54
1957780,"Ghosts Of Tabor",2,17893922529,10988200974,39
1957780,"Ghosts Of Tabor",3,18213238076,9918575392,46
1958340,"Cube Chaos",3,119868845,54595756,55
1959140,"Diesel Legacy: The Brazen Age",3,3807686363,3781189460,1
1959580,"Supermoves: World of Parkour",2,16199177652,7544971522,54
1959960,"Burg",0,230014127,76007380,67
1959960,"Burg",3,230014127,47383732,80
1960030,"Arctic Awakening Demo",2,2935199607,1385974342,53
1960110,"Silent Hope",2,2495088496,2357508261,6
1960150,"Baladins Demo",2,417788931,257027431,39
1960410,"Midnight Fight Express Demo",2,1346566961,1160710169,14
1960420,"SIGNALIS Demo",0,399694408,333245469,17
1960420,"SIGNALIS Demo",1,399694408,325483773,19
1960420,"SIGNALIS Demo",2,399693465,321329486,20
1960420,"SIGNALIS Demo",3,399694408,304626941,24
1960480,"AutoForge",2,94625293,63129486,34
1960480,"AutoForge",3,94625293,58051512,39
1960630,"Cursed 2",3,411199599,405639168,2
1960920,"Zetria",1,398124255,83365920,80
1961160,"Cats Love Boxes",3,680257061,507922733,26
1961350,"Tyrant's Blessing Demo",2,1143841158,654042017,43
1961460,"Project Playtime",0,12212508519,11933926016,3
1961460,"Project Playtime",1,11449246291,11276482523,2
1961460,"Project Playtime",2,10153229555,9923419762,3
1961460,"Project Playtime",3,13138476668,12733304789,4
1961480,"3D PUZZLE - Farm House",2,7246515619,4811811023,34
1961520,"FIND ALL 3: Travel",3,394071842,309355912,22
1961950,"CHAOS;HEAD NOAH",2,10006479810,9505114260,6
1961950,"CHAOS;HEAD NOAH",3,11191684011,10446717223,7
1962250,"PERISH Demo",1,10991875268,6086254682,45
1962430,"Monochrome Mobius: Rights and Wrongs Forgotten",2,30083900154,28242474136,7
1962450,"RitualSummon",1,877337396,369390005,58
1962890,"IN HEAT: Lustful Nights",0,2016555430,1830897345,10
1962890,"IN HEAT: Lustful Nights",1,2016555430,1789665461,12
1962890,"IN HEAT: Lustful Nights",2,2016555430,1767461045,13
1962890,"IN HEAT: Lustful Nights",3,2016555430,1711051125,16
1962920,"けものフレンズ Cellien May Cry",3,2072630859,1720437312,17
1963040,"山门与幻境（The Lost Village）",1,14297499482,7389506422,49
1963210,"VALKYRIE ELYSIUM",0,19921340510,19686982562,2
1963210,"VALKYRIE ELYSIUM",1,20232140901,19855586498,2
1963210,"VALKYRIE ELYSIUM",3,19954371826,19461045154,3
1963510,"Herald of Havoc",0,1455059898,880645506,40
1963570,"Cuisineer",1,3117183526,2064581738,34
1963570,"Cuisineer",2,3265690167,2074154891,37
1963570,"Cuisineer",3,3117183526,1904279367,39
1963720,"Core Keeper Dedicated Server",3,454673601,173382676,62
1964040,"Do Not Feed the Monkeys 2099",2,1925822816,1401174703,28
1964200,"Phantom Rose 2 Sapphire",2,553723487,386226056,31
1964200,"Phantom Rose 2 Sapphire",3,554620215,353699784,37
1964220,"MergeCrafter",3,270150289,69087388,75
1966100,"LAY",0,9468757918,6428487680,33
1966100,"LAY",2,9468757918,5974728704,37
1966350,"Selaco Demo",2,271985006,260399129,5
1966350,"Selaco Demo",3,271951871,257888281,6
1966720,"Lethal Company",0,1144523950,631714233,45
1966720,"Lethal Company",1,1259279497,633214640,50
1966720,"Lethal Company",2,1116273805,531386542,53
1966720,"Lethal Company",3,1231541772,509729620,59
1966900,"20 Minutes Till Dawn",0,131424243,70320361,47
1966900,"20 Minutes Till Dawn",1,124267801,63322782,50
1966900,"20 Minutes Till Dawn",2,127558078,62684244,51
1966900,"20 Minutes Till Dawn",3,131340628,60679160,54
1967100,"Ceramic Soul",3,4579317971,1680321614,64
1967180,"Public Bounce",3,1752492026,231890402,87
1967260,"Double Dragon Gaiden: Rise of the Dragons",1,2930395055,1104967775,63
1967430,"Ghost Trick: Phantom Detective",0,6225551412,6109895196,2
1967630,"Survival: Fountain of Youth",2,24369141313,15449688596,37
1967630,"Survival: Fountain of Youth",3,24391644144,13772421568,44
1967840,"Eshe's Wish Adventure",2,7184070917,7075464992,2
1967840,"Eshe's Wish Adventure",3,7184070917,7034242848,3
1968340,"Project Gunship",0,5123922589,3443578131,33
1968730,"Bounty of One",0,2040806173,644407992,69
1968840,"Scarlet Maiden",3,579971018,163004475,72
1969080,"A Building Full of Cats",2,127613503,103632445,19
1969080,"A Building Full of Cats",3,145430218,144958672,1
1969100,"MIGHT'N MOW'EM",3,434794522,107764985,76
1969440,"Sunday Gold",3,6472067937,5122618000,21
1969850,"Downpurr",3,111980111,76382215,32
1970060,"Tomboy Adventure",2,1077439712,456695577,58
1970580,"Backpack Hero",0,683028035,295056256,57
1970580,"Backpack Hero",2,644939271,243146967,63
1970980,"Warlord: Britannia",2,7026113345,2468947363,65
1971650,"OCTOPATH TRAVELER II",2,7938319601,7540921922,6
1971650,"OCTOPATH TRAVELER II",3,7938319601,7470033030,6
1971750,"New Year's Eve Miracle",2,170140178,124422311,27
1971870,"Mortal Kombat 1",0,141731766212,131247761583,8
1971870,"Mortal Kombat 1",1,127566540394,120169955175,6
1971870,"Mortal Kombat 1",2,140849493804,134691490654,5
1971870,"Mortal Kombat 1",3,148619574909,137510240873,8
1972440,"Shotgun King: The Final Checkmate",0,111652227,105519825,6
1972440,"Shotgun King: The Final Checkmate",2,99755515,92352405,8
1972440,"Shotgun King: The Final Checkmate",3,111995553,103362449,8
1972710,"Ever Seen A Cat? 2",3,77390296,70549504,9
1973450,"Personal Space",2,133768995,119304219,11
1973530,"Limbus Company",0,2869069251,1149640725,60
1973530,"Limbus Company",1,2658293774,1000042107,63
1973530,"Limbus Company",2,2950986839,1046149649,65
1973530,"Limbus Company",3,3008517763,851281762,72
1973710,"ヘブンバーンズレッド",2,17591718584,16686346750,6
1974050,"Torchlight: Infinite",3,13569710971,13049217434,4
1975120,"The Lost Dachshund",3,938499962,277289781,71
1975360,"DRAINUS",3,208005439,141588186,32
1976440,"CounterSide",2,13599407303,12570145586,8
1976440,"CounterSide",3,10040857403,9071739256,10
1976490,"ShadowBringer",3,1474937887,1378879559,7
1976560,"Rogue AI Simulator Demo",2,283702015,230993313,19
1976560,"Rogue AI Simulator Demo",3,283702015,221921268,22
1976950,"Desktop Dungeons: Rewind",3,675092541,335724802,51
1977170,"Jusant",0,9509162591,5101801137,47
1977170,"Jusant",1,9448372258,4794511312,50
1977170,"Jusant",2,9546315922,4733661136,51
1977170,"Jusant",3,9448372258,4151530448,57
1977530,"One-armed cook",0,558431817,368727918,34
1977530,"One-armed cook",2,847267591,362052124,58
1977530,"One-armed cook",3,475591427,373771974,22
1978100,"Grand Prix Story",3,74395410,29873608,60
1978590,"Anger Foot",1,14714494484,6218136512,58
1978760,"Mayonnaise Simulator",3,54075752,20201433,63
1978800,"AQtion",3,507712071,494385488,3
1979310,"VEILED EXPERTS GLOBAL BETA",2,14945564134,8841722606,41
1979310,"VEILED EXPERTS GLOBAL BETA",3,15032007078,7964618038,48
1979440,"SAND LAND",0,18889187046,16125003511,15
1979440,"SAND LAND",1,18838757596,15952169778,16
1979440,"SAND LAND",2,18889187046,15877397795,16
1979440,"SAND LAND",3,18889187046,15734874978,17
1979930,"FreedroidRPG",3,263199023,239651803,9
1980530,"Kiwi Clicker",2,550710436,154171405,73
1980530,"Kiwi Clicker",3,694513853,155665037,78
1980920,"DPET : Desktop Pet Engine",0,295632262,171563758,42
1981300,"Shadow Racer",3,4497157920,2204481434,51
1981610,"Wanted: Dead",2,35607129126,35225139631,2
1981610,"Wanted: Dead",3,35703927867,35147378572,2
1981820,"Strike Force Heroes",2,4698879832,1391285375,71
1982340,"Blanc",3,1019889462,824033632,20
1983220,"Ugly",2,11145373670,1409007693,88
1983260,"Dungeons of Hinterberg",0,8660689886,4451797234,49
1983260,"Dungeons of Hinterberg",1,8660689886,4179253298,52
1983260,"Dungeons of Hinterberg",2,8621505805,4003091745,54
1983260,"Dungeons of Hinterberg",3,8696544913,3442338806,61
1983580,"There Swings a Skull: Grim Tidings",1,634190603,537227540,16
1983600,"TYPER GIRL",3,292456860,138122767,53
1983680,"Knight Crawlers Demo",2,2400460161,952653508,61
1983850,"NEOGEO POCKET COLOR SELECTION Vol.2",3,1019847480,997428126,3
1983970,"Affogato",2,5551711968,2536275654,55
1984270,"Digimon Story Time Stranger",2,29892179084,27093281904,10
1985050,"Field of Glory: Kingdoms",3,9477841176,4537946519,53
1985170,"Warhammer 40,000: Warpforge",0,1262435356,1172501616,8
1985170,"Warhammer 40,000: Warpforge",2,1591516399,1450858120,9
1985690,"The Looker",0,1902985401,928049404,52
1985690,"The Looker",1,1902985401,868284668,55
1985690,"The Looker",2,1902985401,835655932,57
1985690,"The Looker",3,1902985401,716122364,63
1985810,"Call of Duty®: Black Ops Cold War",1,119526581332,119091591560,1
1985810,"Call of Duty®: Black Ops Cold War",2,124629318264,123066861408,2
1985810,"Call of Duty®: Black Ops Cold War",3,135615198777,134394239978,1
1985820,"Call of Duty®: Vanguard",3,60145627808,59379689388,2
1986140,"Last Time I Saw You Demo",2,993345143,410554328,59
1986760,"Police Stories: The Academy",3,460159771,325652935,30
1986840,"POPGOES Arcade",0,213756239,199405568,7
1986840,"POPGOES Arcade",1,213756239,196993024,8
1986840,"POPGOES Arcade",2,213756239,195305472,9
1986840,"POPGOES Arcade",3,213756239,191389696,11
1986880,"Growing My Grandpa!",0,54410357,47808458,13
1986880,"Growing My Grandpa!",3,54410357,45670346,17
1987080,"Inside the Backrooms",1,18415002950,11224875320,40
1987080,"Inside the Backrooms",2,9223383555,5580141496,40
1987080,"Inside the Backrooms",3,17115297136,8692244516,50
1987120,"Arclight Beat",3,340834848,129155072,63
1988930,"Syndeo-Complex",3,753263842,607127377,20
1988940,"からぱりうぉーず",3,700158365,158581116,78
1989270,"Slay the Princess — The Pristine Cut",1,13019097969,12765182893,2
1989270,"Slay the Princess — The Pristine Cut",2,12980892860,12632830265,3
1989270,"Slay the Princess — The Pristine Cut",3,13002660086,12564428312,4
1989850,"Presenter Slides™",3,166906477,70270395,58
1989990,"Touhou Crisis",2,359261370,210815577,42
1990310,"3D PUZZLE - Castle",2,2396287273,1736861628,28
1991040,"学生时代",0,3467982980,3288554682,6
